Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Union-Find detection oracle,0.25,6.262492656707764,3043,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3044,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3045,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3046,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3047,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3048,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3049,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3050,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3051,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3052,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3053,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3054,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3055,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3056,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3057,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3058,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3059,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3060,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3061,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3062,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3063,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3064,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3065,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3066,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3067,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3068,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3069,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3070,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3071,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3072,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3073,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3074,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3075,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3076,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3077,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3078,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3079,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3080,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3081,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3082,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3083,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3084,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3085,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3086,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3087,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3088,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3089,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3090,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3091,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3092,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3093,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3094,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3095,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3096,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3097,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3098,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3099,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3100,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3101,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3102,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3103,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3104,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3105,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3106,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3107,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3108,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3109,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3110,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3111,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3112,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3113,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3114,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3115,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3116,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3117,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3118,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3119,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3120,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3121,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3122,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3123,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3124,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3125,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3126,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3127,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3128,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3129,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3130,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3131,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3132,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3133,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3134,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3135,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3136,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3137,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3138,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3139,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3140,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3141,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3142,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3143,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3144,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3145,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3146,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3147,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3148,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3149,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3150,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3151,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3152,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3153,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3154,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3155,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3156,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3157,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3158,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3159,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3160,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3161,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3162,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3163,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3164,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3165,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3166,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3167,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3168,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3169,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3170,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3171,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3172,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3173,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3174,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3175,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3176,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3177,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3178,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3179,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3180,3.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3181,2.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3182,2.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3183,2.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3184,2.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3185,2.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3186,2.0,3.0,3.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3187,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3188,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3189,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3190,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3191,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3192,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3193,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3194,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3195,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3196,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3197,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3198,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3199,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3200,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3201,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3202,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3203,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3204,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3205,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3206,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3207,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3208,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3209,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3210,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3211,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3212,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3213,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3214,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3215,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3216,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3217,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3218,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3219,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3220,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3221,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3222,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3223,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3224,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3225,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3226,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3227,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3228,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3229,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3230,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3231,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3232,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3233,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3234,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3235,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3236,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3237,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3238,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3239,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3240,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3241,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3242,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3243,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3244,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3245,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3246,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3247,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3248,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3249,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3250,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3251,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3252,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3253,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3254,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3255,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3256,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3257,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3258,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3259,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3260,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3261,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3262,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3263,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3264,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3265,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3266,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3267,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3268,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3269,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3270,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3271,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3272,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3273,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3274,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3275,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3276,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3277,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3278,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3279,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3280,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3281,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3282,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3283,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3284,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3285,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3286,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3287,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3288,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3289,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3290,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3291,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3292,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3293,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3294,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3295,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3296,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3297,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3298,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3299,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3300,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3301,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3302,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3303,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3304,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3305,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3306,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3307,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3308,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3309,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3310,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3311,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3312,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3313,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3314,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3315,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3316,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3317,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3318,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3319,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3320,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3321,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3322,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3323,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3324,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3325,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3326,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3327,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3328,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3329,2.0,2.0,2.0,1.0,0.5
