Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Current-state persistence baseline,0.75,13.815892457962036,3156,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3157,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3158,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3159,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3160,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3161,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3162,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3163,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3164,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3165,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3166,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3167,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3168,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3169,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3170,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3171,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3172,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3173,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3174,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3175,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3176,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3177,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3178,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3179,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3180,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3181,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3182,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3183,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3184,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3185,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3186,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3187,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3188,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3189,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3190,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3191,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3192,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3193,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3194,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3195,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3196,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3197,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3198,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3199,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3200,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3201,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3202,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3203,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3204,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3205,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3206,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3207,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3208,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3209,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3210,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3211,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3212,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3213,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3214,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3215,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3216,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3217,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3218,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3219,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3220,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3221,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3222,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3223,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3224,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3225,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3226,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3227,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3228,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3229,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3230,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3231,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3232,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3233,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3234,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3235,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3236,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3237,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3238,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3239,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3240,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3241,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3242,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3243,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3244,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3245,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3246,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3247,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3248,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3249,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3250,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3251,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3252,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3253,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3254,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3255,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3256,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3257,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3258,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3259,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3260,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3261,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3262,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3263,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3264,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3265,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3266,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3267,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3268,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3269,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3270,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3271,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3272,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3273,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3274,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3275,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3276,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3277,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3278,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3279,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3280,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3281,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3282,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3283,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3284,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3285,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3286,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3287,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3288,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3289,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3290,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3291,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3292,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3293,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3294,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3295,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3296,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3297,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3298,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3299,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3300,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3301,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3302,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3303,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3304,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3305,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3306,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3307,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3308,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3309,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3310,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3311,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3312,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3313,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3314,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3315,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3316,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3317,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3318,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3319,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3320,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3321,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3322,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3323,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3324,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3325,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3326,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3327,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3328,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3329,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3330,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3331,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3332,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3333,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3334,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3335,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3336,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3337,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3338,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3339,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3340,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3341,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3342,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3343,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3344,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3345,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3346,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3347,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3348,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3349,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3350,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3351,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3352,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3353,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3354,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3355,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3356,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3357,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3358,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3359,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3360,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3361,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3362,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3363,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3364,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3365,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3366,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3367,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3368,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3369,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3370,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3371,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3372,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3373,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3374,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3375,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3376,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3377,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3378,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3379,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3380,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3381,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3382,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3383,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3384,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3385,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3386,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3387,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3388,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.75,13.815892457962036,3389,1.0,2.0,2.0,1.0,0.5
